saturate_1M_15B_2 - Step,saturate_1M_15B_2 - train/CE loss,saturate_1M_15B_2 - throughput/total petaflops,saturate_60M_15B - Step,saturate_60M_15B - train/CE loss,saturate_60M_15B - throughput/total petaflops,saturate_135M_15B_03 - Step,saturate_135M_15B_03 - train/CE loss,saturate_135M_15B_03 - throughput/total petaflops,saturate_271M_15B_2 - Step,saturate_271M_15B_2 - train/CE loss,saturate_271M_15B_2 - throughput/total petaflops,saturate_271M_15_2_cont - Step,saturate_271M_15_2_cont - train/CE loss,saturate_271M_15_2_cont - throughput/total petaflops,saturate_1B_15B.py - Step,saturate_1B_15B.py - train/CE loss,saturate_1B_15B.py - throughput/total petaflops,saturate_moe1Bsparse_15B - Step,saturate_moe1Bsparse_15B - train/CE loss,saturate_moe1Bsparse_15B - throughput/total petaflops,saturate_moe1Bolmo_15B - Step,saturate_moe1Bolmo_15B - train/CE loss,saturate_moe1Bolmo_15B - throughput/total petaflops
2259.0,5.978537559509277,15.923571586608887,2261.0,3.76924467086792,722.352294921875,2260.0,3.5104668140411377,2293.7255859375,,,,2770.0,3.2964072227478027,5648.93212890625,,,,2236.0,3.520458459854126,1605.8294677734375,2261.0,3.2517499923706055,5261.08740234375
2260.0,5.963321208953857,15.930621147155762,2262.0,3.733158588409424,722.6718139648438,2261.0,3.4956982135772705,2294.740478515625,,,,2771.0,3.308468818664551,5650.97119140625,,,,2237.0,3.512455463409424,1606.547607421875,2262.0,3.223134994506836,5263.41455078125
2261.0,5.975449085235596,15.93766975402832,2263.0,3.7967453002929688,722.9912719726562,2262.0,3.468985080718994,2295.75537109375,,,,2772.0,3.341362953186035,5653.0107421875,,,,2238.0,3.499037742614746,1607.265869140625,2263.0,3.282515048980713,5265.7412109375
2262.0,5.936032772064209,15.944718360900879,2264.0,3.762068510055542,723.310791015625,2263.0,3.5304582118988037,2296.770263671875,,,,2773.0,3.312218189239502,5655.0498046875,,,,2239.0,3.4944345951080322,1607.9840087890625,2264.0,3.24776291847229,5268.068359375
2263.0,5.965752601623535,15.951767921447754,2265.0,3.791584014892578,723.6302490234375,2264.0,3.4940268993377686,2297.78515625,,,,2774.0,3.3213024139404297,5657.08935546875,,,,2240.0,3.464885711669922,1608.7021484375,2265.0,3.2829201221466064,5270.39501953125
2264.0,5.971927642822266,15.958816528320312,2266.0,3.800699234008789,723.9497680664062,2265.0,3.524606227874756,2298.800048828125,,,,2775.0,3.325319528579712,5659.12841796875,,,,2241.0,3.4524595737457275,1609.4202880859375,2266.0,3.2946255207061768,5272.72216796875
2265.0,5.977664947509766,15.965866088867188,2267.0,3.759101629257202,724.2692260742188,2266.0,3.538681983947754,2299.81494140625,,,,2776.0,3.3002166748046875,5661.16796875,,,,2242.0,3.492572546005249,1610.1385498046875,2267.0,3.23801851272583,5275.048828125
2266.0,5.983717918395996,15.972914695739746,2268.0,3.7663540840148926,724.5886840820312,2267.0,3.4874472618103027,2300.829833984375,,,,2777.0,3.295151948928833,5663.20751953125,,,,2243.0,3.4840898513793945,1610.856689453125,2268.0,3.2585184574127197,5277.37548828125
2267.0,5.941047191619873,15.979963302612305,2269.0,3.7597086429595947,724.908203125,2268.0,3.4978199005126953,2301.844970703125,,,,2778.0,3.2932043075561523,5665.24658203125,,,,2244.0,3.50054931640625,1611.5748291015625,2269.0,3.2523021697998047,5279.70263671875
2268.0,5.940452575683594,15.98701286315918,2270.0,3.751704692840576,725.2276611328125,2269.0,3.497267007827759,2302.85986328125,,,,2779.0,3.3510186672210693,5667.2861328125,,,,2245.0,3.474668025970459,1612.29296875,2270.0,3.2457499504089355,5282.029296875
2269.0,5.944886207580566,15.994061470031738,2271.0,3.7667880058288574,725.5471801757812,2270.0,3.4920496940612793,2303.874755859375,,,,2780.0,3.3303070068359375,5669.3251953125,,,,2246.0,3.5204739570617676,1613.01123046875,2271.0,3.2539563179016113,5284.3564453125
2270.0,5.946067810058594,16.001110076904297,2272.0,3.7575807571411133,725.8666381835938,2271.0,3.5017435550689697,2304.8896484375,,,,2781.0,3.305715322494507,5671.36474609375,,,,2247.0,3.4925484657287598,1613.7293701171875,2272.0,3.2359282970428467,5286.68310546875
2271.0,5.98320198059082,16.008159637451172,2273.0,3.750408411026001,726.1861572265625,2272.0,3.4893689155578613,2305.904541015625,,,,2782.0,3.2904984951019287,5673.40380859375,,,,2248.0,3.477290153503418,1614.447509765625,2273.0,3.2345948219299316,5289.01025390625
2272.0,5.9557013511657715,16.015209197998047,2274.0,3.7672717571258545,726.505615234375,2273.0,3.4835562705993652,2306.91943359375,,,,2783.0,3.3035430908203125,5675.443359375,,,,2249.0,3.4841060638427734,1615.1656494140625,2274.0,3.251800537109375,5291.3369140625
2273.0,5.948600769042969,16.02225685119629,2275.0,3.698178768157959,726.8250732421875,2274.0,3.5032899379730225,2307.934326171875,,,,2784.0,3.2911839485168457,5677.482421875,,,,2250.0,3.5150256156921387,1615.8839111328125,2275.0,3.178724765777588,5293.6640625
2274.0,5.946964263916016,16.029306411743164,2276.0,3.7641077041625977,727.1445922851562,2275.0,3.431037664413452,2308.94921875,,,,2785.0,3.3014509677886963,5679.52197265625,,,,2251.0,3.5071589946746826,1616.60205078125,2276.0,3.258575439453125,5295.99072265625
2275.0,5.935712814331055,16.03635597229004,2277.0,3.7678587436676025,727.4640502929688,2276.0,3.5036065578460693,2309.96435546875,,,,2786.0,3.307528257369995,5681.56103515625,,,,2252.0,3.47953200340271,1617.3201904296875,2277.0,3.2589962482452393,5298.31787109375
2276.0,5.945056915283203,16.04340362548828,2278.0,3.770765542984009,727.7835693359375,2277.0,3.508274793624878,2310.979248046875,,,,2787.0,3.3407766819000244,5683.6005859375,,,,2253.0,3.462984085083008,1618.038330078125,2278.0,3.2560110092163086,5300.64453125
2277.0,5.963126182556152,16.050453186035156,2279.0,3.7523953914642334,728.10302734375,2278.0,3.507831335067749,2311.994140625,,,,2788.0,3.2478389739990234,5685.6396484375,,,,2254.0,3.4932398796081543,1618.756591796875,2279.0,3.2397279739379883,5302.9716796875
2278.0,5.963912487030029,16.05750274658203,2280.0,3.7698159217834473,728.4224853515625,2279.0,3.490924835205078,2313.009033203125,,,,2789.0,3.341464042663574,5687.67919921875,,,,2255.0,3.49105167388916,1619.4747314453125,2280.0,3.256232976913452,5305.29833984375
2279.0,5.925548076629639,16.064550399780273,2281.0,3.76259183883667,728.7420043945312,2280.0,3.5057284832000732,2314.02392578125,,,,2790.0,3.3432509899139404,5689.71875,,,,2256.0,3.4989123344421387,1620.19287109375,2281.0,3.2466812133789062,5307.625
2280.0,5.961822986602783,16.07159996032715,2282.0,3.7606751918792725,729.0614624023438,2281.0,3.4959557056427,2315.038818359375,,,,2791.0,3.290123224258423,5691.7578125,,,,2257.0,3.5076191425323486,1620.9110107421875,2282.0,3.2444474697113037,5309.9521484375
2281.0,5.973206520080566,16.078649520874023,2283.0,3.7564735412597656,729.3809814453125,2282.0,3.493502140045166,2316.0537109375,,,,2792.0,3.3031630516052246,5693.79736328125,,,,2258.0,3.514883279800415,1621.6292724609375,2283.0,3.245856285095215,5312.27880859375
2282.0,5.965033531188965,16.085697174072266,2284.0,3.7199692726135254,729.700439453125,2283.0,3.4922382831573486,2317.068603515625,,,,2793.0,3.28493070602417,5695.83642578125,,,,2259.0,3.534494161605835,1622.347412109375,2284.0,3.2159321308135986,5314.60595703125
2283.0,5.962619304656982,16.09274673461914,2285.0,3.760579824447632,730.0199584960938,2284.0,3.4573488235473633,2318.083740234375,,,,2794.0,3.309627056121826,5697.8759765625,,,,2260.0,3.501211166381836,1623.0655517578125,2285.0,3.253037691116333,5316.9326171875
2284.0,5.956735610961914,16.099796295166016,2286.0,3.767461061477661,730.3394165039062,2285.0,3.4957098960876465,2319.0986328125,,,,2795.0,3.3074769973754883,5699.9150390625,,,,2261.0,3.4918758869171143,1623.78369140625,2286.0,3.257081985473633,5319.259765625
2285.0,5.94142484664917,16.106843948364258,2287.0,3.757828950881958,730.6588745117188,2286.0,3.501316785812378,2320.113525390625,,,,2796.0,3.28608775138855,5701.95458984375,,,,2262.0,3.4634861946105957,1624.501953125,2287.0,3.2390553951263428,5321.58642578125
2286.0,5.9481940269470215,16.113893508911133,2288.0,3.7392096519470215,730.9783935546875,2287.0,3.4889910221099854,2321.12841796875,,,,2797.0,3.2997467517852783,5703.99365234375,,,,2263.0,3.523780584335327,1625.2200927734375,2288.0,3.22853946685791,5323.91357421875
2287.0,5.966383457183838,16.120943069458008,2289.0,3.759812355041504,731.2978515625,2288.0,3.4679062366485596,2322.143310546875,,,,2798.0,3.2850759029388428,5706.033203125,,,,2264.0,3.4905192852020264,1625.938232421875,2289.0,3.23952054977417,5326.240234375
2288.0,5.960995674133301,16.12799072265625,2290.0,3.7706871032714844,731.6173706054688,2289.0,3.4890239238739014,2323.158203125,,,,2799.0,3.3296241760253906,5708.072265625,,,,2265.0,3.5204060077667236,1626.6563720703125,2290.0,3.2501959800720215,5328.5673828125
2289.0,5.986830234527588,16.135040283203125,2291.0,3.738358497619629,731.9368286132812,2290.0,3.4922094345092773,2324.173095703125,,,,2800.0,3.30770206451416,5710.11181640625,,,,2266.0,3.5328195095062256,1627.3746337890625,2291.0,3.223315715789795,5330.89404296875
2290.0,5.962513446807861,16.14208984375,2292.0,3.7631614208221436,732.2562866210938,2291.0,3.4628899097442627,2325.18798828125,,,,2801.0,3.315660238265991,5712.15087890625,,,,2267.0,3.4817943572998047,1628.0927734375,2292.0,3.2482082843780518,5333.22119140625
2291.0,5.927966594696045,16.149137496948242,2293.0,3.7633347511291504,732.5758056640625,2292.0,3.4857664108276367,2326.203125,,,,2802.0,3.2887189388275146,5714.1904296875,,,,2268.0,3.4962263107299805,1628.8109130859375,2293.0,3.2416210174560547,5335.5478515625
2292.0,5.956644535064697,16.156187057495117,2294.0,3.758281946182251,732.895263671875,2293.0,3.4868721961975098,2327.218017578125,,,,2803.0,3.3000142574310303,5716.22998046875,,,,2269.0,3.48895263671875,1629.529052734375,2294.0,3.2382752895355225,5337.87451171875
2293.0,5.948666095733643,16.163236618041992,2295.0,3.7547104358673096,733.2147827148438,2294.0,3.4812393188476562,2328.23291015625,,,,2804.0,3.2755753993988037,5718.26904296875,,,,2270.0,3.4844202995300293,1630.247314453125,2295.0,3.2316746711730957,5340.20166015625
2294.0,5.966120719909668,16.170284271240234,2296.0,3.755725145339966,733.5342407226562,2295.0,3.472858190536499,2329.247802734375,,,,2805.0,3.2906644344329834,5720.30859375,,,,2271.0,3.4948620796203613,1630.9654541015625,2296.0,3.2392101287841797,5342.5283203125
2295.0,5.945034503936768,16.17733383178711,2297.0,3.761040210723877,733.853759765625,2296.0,3.4802677631378174,2330.2626953125,,,,2806.0,3.2912280559539795,5722.34765625,,,,2272.0,3.4783806800842285,1631.68359375,2297.0,3.242180585861206,5344.85546875
2296.0,5.933101177215576,16.184383392333984,2298.0,3.754404306411743,734.1732177734375,2297.0,3.4874703884124756,2331.277587890625,,,,2807.0,3.2802562713623047,5724.38720703125,,,,2273.0,3.475022792816162,1632.4017333984375,2298.0,3.2282862663269043,5347.18212890625
2297.0,5.933778285980225,16.191431045532227,2299.0,3.747147798538208,734.49267578125,2298.0,3.4797613620758057,2332.29248046875,,,,2808.0,3.305431842803955,5726.42626953125,,,,2274.0,3.4910390377044678,1633.1199951171875,2299.0,3.2358169555664062,5349.50927734375
2298.0,5.937176704406738,16.1984806060791,2300.0,3.75522518157959,734.8121948242188,2299.0,3.480093240737915,2333.307373046875,,,,2809.0,3.2885324954986572,5728.4658203125,,,,2275.0,3.4186670780181885,1633.838134765625,2300.0,3.2429771423339844,5351.8359375
2299.0,5.951468467712402,16.205530166625977,2301.0,3.7809665203094482,735.1316528320312,2300.0,3.489790678024292,2334.322509765625,,,,2810.0,3.3111984729766846,5730.5048828125,,,,2276.0,3.4929113388061523,1634.5562744140625,2301.0,3.2672982215881348,5354.1630859375
2300.0,5.952743053436279,16.21257972717285,2302.0,3.780735731124878,735.451171875,2301.0,3.5104784965515137,2335.33740234375,,,,2811.0,3.2800164222717285,5732.54443359375,,,,2277.0,3.4963154792785645,1635.2745361328125,2302.0,3.2644429206848145,5356.48974609375
2301.0,5.9682416915893555,16.219627380371094,2303.0,3.7361819744110107,735.7706298828125,2302.0,3.508866310119629,2336.352294921875,,,,2812.0,3.2988803386688232,5734.58349609375,,,,2278.0,3.498112678527832,1635.99267578125,2303.0,3.2211239337921143,5358.81689453125
2302.0,5.961813926696777,16.22667694091797,2304.0,3.733565092086792,736.090087890625,2303.0,3.46616792678833,2337.3671875,,,,2813.0,3.3397276401519775,5736.623046875,,,,2279.0,3.4797983169555664,1636.7108154296875,2304.0,3.217859983444214,5361.1435546875
2303.0,5.962202072143555,16.233726501464844,2305.0,3.746096611022949,736.4096069335938,2304.0,3.462207078933716,2338.382080078125,,,,2814.0,3.3269095420837402,5738.662109375,,,,2280.0,3.4938690662384033,1637.428955078125,2305.0,3.2112326622009277,5363.470703125
2304.0,5.95984411239624,16.240774154663086,2306.0,3.74993634223938,736.7290649414062,2305.0,3.4648568630218506,2339.39697265625,,,,2815.0,3.3119659423828125,5740.70166015625,,,,2281.0,3.4867517948150635,1638.147216796875,2306.0,3.2398006916046143,5365.79736328125
2305.0,5.950412750244141,16.24782371520996,2307.0,3.7570176124572754,737.048583984375,2306.0,3.478248119354248,2340.411865234375,,,,2816.0,3.2834224700927734,5742.7412109375,,,,2282.0,3.484652519226074,1638.8653564453125,2307.0,3.2457144260406494,5368.1240234375
2306.0,5.94577693939209,16.254873275756836,2308.0,3.7517666816711426,737.3680419921875,2307.0,3.4856178760528564,2341.4267578125,,,,2817.0,3.307251214981079,5744.7802734375,,,,2283.0,3.482929229736328,1639.58349609375,2308.0,3.2332534790039062,5370.451171875
2307.0,5.93444299697876,16.261920928955078,2309.0,3.7878217697143555,737.6875610351562,2308.0,3.4723198413848877,2342.44189453125,,,,2818.0,3.3057634830474854,5746.81982421875,,,,2284.0,3.4513466358184814,1640.3016357421875,2309.0,3.274135112762451,5372.77783203125
2308.0,5.930792808532715,16.268970489501953,2310.0,3.7981815338134766,738.0070190429688,2309.0,3.51401424407959,2343.456787109375,,,,2819.0,3.298691511154175,5748.85888671875,,,,2285.0,3.48557186126709,1641.0198974609375,2310.0,3.2849018573760986,5375.10498046875
2309.0,5.943346977233887,16.276020050048828,2311.0,3.76253080368042,738.3264770507812,2310.0,3.5265109539031982,2344.4716796875,,,,2820.0,3.31951642036438,5750.8984375,,,,2286.0,3.4944920539855957,1641.738037109375,2311.0,3.24214506149292,5377.431640625
2310.0,5.977633476257324,16.28306770324707,2312.0,3.7552428245544434,738.64599609375,2311.0,3.4829330444335938,2345.486572265625,,,,2821.0,3.3297667503356934,5752.9375,,,,2287.0,3.4818336963653564,1642.4561767578125,2312.0,3.2384324073791504,5379.7587890625
2311.0,5.962433815002441,16.290117263793945,2313.0,3.7490947246551514,738.9654541015625,2312.0,3.4787707328796387,2346.50146484375,,,,2822.0,3.2925162315368652,5754.97705078125,,,,2288.0,3.4676895141601562,1643.17431640625,2313.0,3.2142558097839355,5382.08544921875
2312.0,5.969697952270508,16.29716682434082,2314.0,3.762284278869629,739.2849731445312,2313.0,3.4616036415100098,2347.516357421875,,,,2823.0,3.303959846496582,5757.01611328125,,,,2289.0,3.486748456954956,1643.892578125,2314.0,3.2316977977752686,5384.41259765625
2313.0,5.9306817054748535,16.304214477539062,2315.0,3.7450554370880127,739.6044311523438,2314.0,3.4789342880249023,2348.53125,,,,2824.0,3.3145692348480225,5759.0556640625,,,,2290.0,3.4884305000305176,1644.6107177734375,2315.0,3.2200520038604736,5386.7392578125
2314.0,5.951384544372559,16.311264038085938,2316.0,3.751126766204834,739.9239501953125,2315.0,3.4683897495269775,2349.546142578125,,,,2825.0,3.3125290870666504,5761.0947265625,,,,2291.0,3.4601845741271973,1645.328857421875,2316.0,3.2252626419067383,5389.06640625
2315.0,5.937479019165039,16.318313598632812,2317.0,3.708387851715088,740.243408203125,2316.0,3.4721198081970215,2350.561279296875,,,,2826.0,3.3363261222839355,5763.13427734375,,,,2292.0,3.4795408248901367,1646.0469970703125,2317.0,3.1769156455993652,5391.39306640625
2316.0,5.966211795806885,16.325361251831055,2318.0,3.7745325565338135,740.5628662109375,2317.0,3.4310853481292725,2351.576171875,,,,2827.0,3.2852702140808105,5765.17333984375,,,,2293.0,3.4784278869628906,1646.7652587890625,2318.0,3.2593846321105957,5393.72021484375
2317.0,5.943770885467529,16.33241081237793,2319.0,3.7359466552734375,740.8823852539062,2318.0,3.498660087585449,2352.591064453125,,,,2828.0,3.2810356616973877,5767.212890625,,,,2294.0,3.4736626148223877,1647.4833984375,2319.0,3.2052295207977295,5396.046875
2318.0,5.986013889312744,16.339460372924805,2320.0,3.777721643447876,741.2018432617188,2319.0,3.4504294395446777,2353.60595703125,,,,2829.0,3.2600977420806885,5769.25244140625,,,,2295.0,3.467120885848999,1648.2015380859375,2320.0,3.2678632736206055,5398.37353515625
2319.0,5.956292629241943,16.346508026123047,2321.0,3.783505916595459,741.5213623046875,2320.0,3.5085713863372803,2354.620849609375,,,,2830.0,3.293992280960083,5771.29150390625,,,,2296.0,3.474205732345581,1648.919677734375,2321.0,3.260169267654419,5400.70068359375
2320.0,5.96135950088501,16.353557586669922,2322.0,3.757042646408081,741.8408203125,2321.0,3.5072062015533447,2355.6357421875,,,,2831.0,3.2850122451782227,5773.3310546875,,,,2297.0,3.481959104537964,1649.637939453125,2322.0,3.2321884632110596,5403.02734375
2321.0,5.97756814956665,16.360607147216797,2323.0,3.7550058364868164,742.1602783203125,2322.0,3.478264331817627,2356.650634765625,,,,2832.0,3.347337007522583,5775.3701171875,,,,2298.0,3.468991279602051,1650.3560791015625,2323.0,3.2414228916168213,5405.3544921875
2322.0,5.96210241317749,16.36765480041504,2324.0,3.782339096069336,742.4797973632812,2323.0,3.487081289291382,2357.66552734375,,,,2833.0,3.3196170330047607,5777.40966796875,,,,2299.0,3.4700911045074463,1651.07421875,2324.0,3.271462917327881,5407.68115234375
2323.0,5.948538780212402,16.374704360961914,2325.0,3.7271182537078857,742.7992553710938,2324.0,3.511993169784546,2358.6806640625,,,,2834.0,3.3098437786102295,5779.44873046875,,,,2300.0,3.480250358581543,1651.7923583984375,2325.0,3.2051455974578857,5410.00830078125
2324.0,5.967206001281738,16.38175392150879,2326.0,3.7397093772888184,743.1187744140625,2325.0,3.4515483379364014,2359.695556640625,,,,2835.0,3.32745099067688,5781.48828125,,,,2301.0,3.498105049133301,1652.5106201171875,2326.0,3.2249834537506104,5412.3349609375
2325.0,5.957697868347168,16.38880157470703,2327.0,3.748417377471924,743.438232421875,2326.0,3.469862461090088,2360.71044921875,,,,2836.0,3.3066935539245605,5783.52734375,,,,2302.0,3.502715587615967,1653.228759765625,2327.0,3.232069492340088,5414.662109375
2326.0,5.947566509246826,16.395851135253906,2328.0,3.736158847808838,743.7577514648438,2327.0,3.4743120670318604,2361.725341796875,,,,2837.0,3.306597948074341,5785.56689453125,,,,2303.0,3.461344003677368,1653.9468994140625,2328.0,3.2138173580169678,5416.98876953125
2327.0,5.960440158843994,16.40290069580078,2329.0,3.690300941467285,744.0772094726562,2328.0,3.465427875518799,2362.740234375,,,,2838.0,3.3260891437530518,5787.60595703125,,,,2304.0,3.4579601287841797,1654.6650390625,2329.0,3.181946277618408,5419.31591796875
2328.0,5.970280647277832,16.409950256347656,2330.0,3.777273654937744,744.3966674804688,2329.0,3.421442747116089,2363.755126953125,,,,2839.0,3.2859418392181396,5789.6455078125,,,,2305.0,3.4646103382110596,1655.38330078125,2330.0,3.2699475288391113,5421.642578125
2329.0,5.9332146644592285,16.4169979095459,2331.0,3.759396553039551,744.7161865234375,2330.0,3.5082991123199463,2364.77001953125,,,,2840.0,3.3154358863830566,5791.6845703125,,,,2306.0,3.4765074253082275,1656.1014404296875,2331.0,3.2470901012420654,5423.9697265625
2330.0,5.968337535858154,16.424047470092773,2332.0,3.746227741241455,745.03564453125,2331.0,3.4881598949432373,2365.784912109375,,,,2841.0,3.306488037109375,5793.72412109375,,,,2307.0,3.4810962677001953,1656.819580078125,2332.0,3.227660894393921,5426.29638671875
2331.0,5.937223434448242,16.43109703063965,2333.0,3.7615418434143066,745.3551635742188,2332.0,3.4744720458984375,2366.800048828125,,,,2842.0,3.2842025756835938,5795.763671875,,,,2308.0,3.4716105461120605,1657.5377197265625,2333.0,3.2467024326324463,5428.623046875
2332.0,5.964061737060547,16.43814468383789,2334.0,3.770749568939209,745.6746215820312,2333.0,3.4928174018859863,2367.81494140625,,,,2843.0,3.336926221847534,5797.802734375,,,,2309.0,3.5128138065338135,1658.2559814453125,2334.0,3.261906623840332,5430.9501953125
2333.0,5.960476875305176,16.445194244384766,2335.0,3.7461085319519043,745.9940795898438,2334.0,3.5064597129821777,2368.829833984375,,,,2844.0,3.315617561340332,5799.84228515625,,,,2310.0,3.530346393585205,1658.97412109375,2335.0,3.235603094100952,5433.27685546875
2334.0,5.948362827301025,16.45224380493164,2336.0,3.734802484512329,746.3135986328125,2335.0,3.4809114933013916,2369.8447265625,,,,2845.0,3.2862212657928467,5801.88134765625,,,,2311.0,3.484175443649292,1659.6922607421875,2336.0,3.216705799102783,5435.60400390625
2335.0,5.95533561706543,16.459291458129883,2337.0,3.757072925567627,746.633056640625,2336.0,3.4694602489471436,2370.859619140625,,,,2846.0,3.313236713409424,5803.9208984375,,,,2312.0,3.4819905757904053,1660.410400390625,2337.0,3.2370362281799316,5437.9306640625
2336.0,5.935135364532471,16.466341018676758,2338.0,3.751087188720703,746.9525756835938,2337.0,3.4872028827667236,2371.87451171875,,,,2847.0,3.2711074352264404,5805.9599609375,,,,2313.0,3.459601402282715,1661.128662109375,2338.0,3.230598211288452,5440.2578125
2337.0,5.956701755523682,16.473390579223633,2339.0,3.7391953468322754,747.2720336914062,2338.0,3.4835076332092285,2372.889404296875,,,,2848.0,3.288726568222046,5807.99951171875,,,,2314.0,3.4779927730560303,1661.8468017578125,2339.0,3.2258198261260986,5442.58447265625
2338.0,5.972859859466553,16.480438232421875,2340.0,3.7376203536987305,747.591552734375,2339.0,3.4745869636535645,2373.904296875,,,,2849.0,3.3216662406921387,5810.03857421875,,,,2315.0,3.464653968811035,1662.56494140625,2340.0,3.2237417697906494,5444.91162109375
2339.0,5.95535945892334,16.48748779296875,2341.0,3.7445507049560547,747.9110107421875,2340.0,3.4727203845977783,2374.91943359375,,,,2850.0,3.3214502334594727,5812.078125,,,,2316.0,3.471330404281616,1663.2830810546875,2341.0,3.237644910812378,5447.23828125
2340.0,5.932772159576416,16.494537353515625,2342.0,3.7760093212127686,748.23046875,2341.0,3.4810287952423096,2375.934326171875,,,,2851.0,3.287081480026245,5814.1171875,,,,2317.0,3.423534631729126,1664.0013427734375,2342.0,3.2585535049438477,5449.5654296875
2341.0,5.922598361968994,16.501585006713867,2343.0,3.7772130966186523,748.5499877929688,2342.0,3.5046958923339844,2376.94921875,,,,2852.0,3.32389235496521,5816.15673828125,,,,2318.0,3.498878002166748,1664.719482421875,2343.0,3.255133628845215,5451.89208984375
2342.0,5.952530860900879,16.508634567260742,2344.0,3.7414231300354004,748.8694458007812,2343.0,3.502800464630127,2377.964111328125,,,,2853.0,3.3182785511016846,5818.19580078125,,,,2319.0,3.448206663131714,1665.4376220703125,2344.0,3.228801965713501,5454.21923828125
2343.0,5.939173698425293,16.515684127807617,2345.0,3.7485015392303467,749.18896484375,2344.0,3.4754087924957275,2378.97900390625,,,,2854.0,3.3166849613189697,5820.2353515625,,,,2320.0,3.5029501914978027,1666.15576171875,2345.0,3.2387068271636963,5456.5458984375
2344.0,5.915163993835449,16.52273178100586,2346.0,3.7555713653564453,749.5084228515625,2345.0,3.480734348297119,2379.993896484375,,,,2855.0,3.313690185546875,5822.27490234375,,,,2321.0,3.502486228942871,1666.8740234375,2346.0,3.2364513874053955,5458.87255859375
2345.0,5.915948390960693,16.529781341552734,2347.0,3.7070155143737793,749.827880859375,2346.0,3.4840469360351562,2381.0087890625,,,,2856.0,3.343440294265747,5824.31396484375,,,,2322.0,3.4710261821746826,1667.5921630859375,2347.0,3.1999568939208984,5461.19970703125
2346.0,5.957779884338379,16.53683090209961,2348.0,3.775383472442627,750.1473999023438,2347.0,3.4373276233673096,2382.023681640625,,,,2857.0,3.307509660720825,5826.353515625,,,,2323.0,3.481015920639038,1668.310302734375,2348.0,3.264435052871704,5463.5263671875
2347.0,5.929372310638428,16.54387855529785,2349.0,3.776313543319702,750.4668579101562,2348.0,3.5079240798950195,2383.03857421875,,,,2858.0,3.3228113651275635,5828.392578125,,,,2324.0,3.5097568035125732,1669.0284423828125,2349.0,3.2588112354278564,5465.853515625
2348.0,5.955617427825928,16.550928115844727,2350.0,3.7789738178253174,750.786376953125,2349.0,3.503307342529297,2384.0537109375,,,,2859.0,3.3082163333892822,5830.43212890625,,,,2325.0,3.4441909790039062,1669.7467041015625,2350.0,3.266643762588501,5468.18017578125
2349.0,5.9624528884887695,16.5579776763916,2351.0,3.7921526432037354,751.1058349609375,2350.0,3.5076286792755127,2385.068603515625,,,,2860.0,3.281602144241333,5832.47119140625,,,,2326.0,3.4627020359039307,1670.46484375,2351.0,3.271613836288452,5470.50732421875
2350.0,5.94465970993042,16.565025329589844,2352.0,3.7577712535858154,751.4253540039062,2351.0,3.513751268386841,2386.08349609375,,,,2861.0,3.306918144226074,5834.5107421875,,,,2327.0,3.472376585006714,1671.1829833984375,2352.0,3.2381105422973633,5472.833984375
2351.0,5.957065105438232,16.57207489013672,2353.0,3.788133382797241,751.7448120117188,2352.0,3.476393222808838,2387.098388671875,,,,2862.0,3.308666944503784,5836.5498046875,,,,2328.0,3.460719347000122,1671.901123046875,2353.0,3.2587802410125732,5475.1611328125
2352.0,5.945403575897217,16.579124450683594,2354.0,3.7926580905914307,752.0642700195312,2353.0,3.50138258934021,2388.11328125,,,,2863.0,3.311863899230957,5838.58935546875,,,,2329.0,3.4165384769439697,1672.619384765625,2354.0,3.2693748474121094,5477.48779296875
2353.0,5.965497016906738,16.586172103881836,2355.0,3.807365894317627,752.3837890625,2354.0,3.5093464851379395,2389.128173828125,,,,2864.0,3.3022310733795166,5840.62841796875,,,,2330.0,3.5029609203338623,1673.3375244140625,2355.0,3.288451671600342,5479.81494140625
2354.0,5.971683025360107,16.59322166442871,2356.0,3.7511701583862305,752.7032470703125,2355.0,3.529557704925537,2390.14306640625,,,,2865.0,3.2883248329162598,5842.66796875,,,,2331.0,3.4839649200439453,1674.0556640625,2356.0,3.237496852874756,5482.1416015625
2355.0,5.959843158721924,16.600271224975586,2357.0,3.7167909145355225,753.0227661132812,2356.0,3.474989414215088,2391.157958984375,,,,2866.0,3.3170924186706543,5844.70703125,,,,2332.0,3.466710329055786,1674.7738037109375,2357.0,3.2089290618896484,5484.46826171875
2356.0,5.939606666564941,16.60732078552246,2358.0,3.771491765975952,753.3422241210938,2357.0,3.4447803497314453,2392.173095703125,,,,2867.0,3.315058708190918,5846.74658203125,,,,2333.0,3.4839413166046143,1675.4920654296875,2358.0,3.256094217300415,5486.79541015625
2357.0,5.904991149902344,16.614368438720703,2359.0,3.8044121265411377,753.6617431640625,2358.0,3.4974007606506348,2393.18798828125,,,,2868.0,3.309373617172241,5848.7861328125,,,,2334.0,3.496615409851074,1676.210205078125,2359.0,3.2878267765045166,5489.1220703125
2358.0,5.975116729736328,16.621417999267578,2360.0,3.7371888160705566,753.981201171875,2359.0,3.533186435699463,2394.202880859375,,,,2869.0,3.2934672832489014,5850.8251953125,,,,2335.0,3.471724271774292,1676.9283447265625,2360.0,3.220982551574707,5491.44921875
